learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),size ,maturity ,evalsize ,cmb ,tau,MaxSnapshotsSize,SnapshotsSize,stabilityIndex,stabilityThreshold,differenceThreshold,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1320.0,0.418153704,3.7790126560827095E-8,1320.0,100.0,?,?,?,1320.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,130.6916666666666,377.5175168918974,279.73333333333323,191.55110923975454
1440.0,0.442472097,3.999370241515959E-8,1440.0,100.0,?,?,?,1440.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,133.91666666666666,395.4250044871586,279.73333333333323,191.55110923975454
1560.0,0.465801697,4.210768022821802E-8,1560.0,100.0,?,?,?,1560.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,145.69166666666652,429.92459365857763,279.73333333333323,191.55110923975454
1680.0,0.489234331,4.423099431750882E-8,1680.0,100.0,?,?,?,1680.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,152.91666666666669,461.3393104687194,279.73333333333323,191.55110923975454
1800.0,0.512561281,4.63447320046669E-8,1800.0,100.0,?,?,?,1800.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,168.89166666666674,495.9179214385395,279.73333333333323,191.55110923975454
1920.0,0.538706721,4.871386306875074E-8,1920.0,100.0,?,?,?,1920.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,178.04166666666666,529.2248397632228,279.73333333333323,191.55110923975454
2040.0,0.562817789,5.089865246938955E-8,2040.0,100.0,?,?,?,2040.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,180.71666666666673,560.6190783235907,279.73333333333323,191.55110923975454
2160.0,0.584332175,5.284814730280182E-8,2160.0,100.0,?,?,?,2160.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,194.41666666666669,594.0911649948433,279.73333333333323,191.55110923975454
2280.0,0.604835721,5.470604633806273E-8,2280.0,100.0,?,?,?,2280.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,204.61666666666667,626.9809773337427,279.73333333333323,191.55110923975454
2400.0,0.624382831,5.6477279314599514E-8,2400.0,100.0,?,?,?,2400.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,213.94166666666675,660.5751796708674,279.73333333333323,191.55110923975454
2520.0,0.641160552,5.799756812999646E-8,2520.0,100.0,?,?,?,2520.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,225.3666666666668,694.4772646735523,279.73333333333323,191.55110923975454
2640.0,0.657814716,5.950666100732982E-8,2640.0,100.0,?,?,?,2640.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,233.99166666666662,726.9625017300193,279.73333333333323,191.55110923975454
2760.0,0.674753299,6.104152609917231E-8,2760.0,100.0,?,?,?,2760.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,245.4166666666666,760.2605765510291,279.73333333333323,191.55110923975454
2880.0,0.690776054,6.249340476721939E-8,2880.0,100.0,?,?,?,2880.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,256.31666666666666,794.2672008049369,279.73333333333323,191.55110923975454
3000.0,0.709666921,6.420517323763626E-8,3000.0,100.0,?,?,?,3000.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,271.41666666666674,828.0565947383282,279.73333333333323,191.55110923975454
3120.0,0.729940366,6.604222200505021E-8,3120.0,100.0,?,?,?,3120.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,273.74166666666673,860.2085197258648,279.73333333333323,191.55110923975454
3240.0,0.746622965,6.755389147860101E-8,3240.0,100.0,?,?,?,3240.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,286.2166666666668,893.6923895361566,279.73333333333323,191.55110923975454
3360.0,0.763427382,6.907659931325664E-8,3360.0,100.0,?,?,?,3360.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,294.14166666666665,925.9654448044965,279.73333333333323,191.55110923975454
3480.0,0.779752164,7.055584571915368E-8,3480.0,100.0,?,?,?,3480.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,306.6166666666668,959.0216757246959,279.73333333333323,191.55110923975454
3600.0,0.796836149,7.210388620200049E-8,3600.0,100.0,?,?,?,3600.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,314.19166666666666,992.7237405945602,279.73333333333323,191.55110923975454
3720.0,0.813878487,7.364815290244295E-8,3720.0,100.0,?,?,?,3720.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,321.4166666666668,1025.9407208728476,279.73333333333323,191.55110923975454
3840.0,0.830465124,7.515112691876788E-8,3840.0,100.0,?,?,?,3840.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,335.816666666667,1058.8663668816596,279.73333333333323,191.55110923975454
3960.0,0.847845086,7.67259869275035E-8,3960.0,100.0,?,?,?,3960.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,349.51666666666665,1092.3361980030634,279.73333333333323,191.55110923975454
4080.0,0.865608059,7.833555292160351E-8,4080.0,100.0,?,?,?,4080.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,357.61666666666645,1126.386191242031,279.73333333333323,191.55110923975454
4200.0,0.884785885,8.007332376493966E-8,4200.0,100.0,?,?,?,4200.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,366.06666666666644,1159.872564235445,279.73333333333323,191.55110923975454
4320.0,0.908694608,8.223977796735032E-8,4320.0,100.0,?,?,?,4320.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,376.7916666666668,1193.4466286316103,279.73333333333323,191.55110923975454
4440.0,0.934252408,8.455566088649959E-8,4440.0,100.0,?,?,?,4440.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,390.84166666666675,1226.840116803685,279.73333333333323,191.55110923975454
4560.0,0.959531709,8.684630802333973E-8,4560.0,100.0,?,?,?,4560.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,392.99166666666645,1258.719707659724,279.73333333333323,191.55110923975454
4680.0,0.984682086,8.912527289920795E-8,4680.0,100.0,?,?,?,4680.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,403.716666666667,1291.535085481929,279.73333333333323,191.55110923975454
4800.0,1.010283569,9.144511408994386E-8,4800.0,100.0,?,?,?,4800.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,416.19166666666695,1324.695628879959,279.73333333333323,191.55110923975454
4920.0,1.035958519,9.377161238615917E-8,4920.0,100.0,?,?,?,4920.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,424.4666666666667,1358.409883151716,279.73333333333323,191.55110923975454
5040.0,1.060426847,9.598877438270588E-8,5040.0,100.0,?,?,?,5040.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,436.5916666666671,1391.7666573464826,279.73333333333323,191.55110923975454
5160.0,1.085793366,9.828732465191432E-8,5160.0,100.0,?,?,?,5160.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,451.51666666666665,1424.7815222954391,279.73333333333323,191.55110923975454
5280.0,1.111175639,1.005873024469469E-7,5280.0,100.0,?,?,?,5280.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,457.69166666666695,1458.0756501672486,279.73333333333323,191.55110923975454
5400.0,1.136736429,1.0290345630060259E-7,5400.0,100.0,?,?,?,5400.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,469.81666666666683,1491.6131923814148,279.73333333333323,191.55110923975454
5520.0,1.158330402,1.0486016279440371E-7,5520.0,100.0,?,?,?,5520.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,481.0666666666663,1524.965191686139,279.73333333333323,191.55110923975454
5640.0,1.176341716,1.0649223184745344E-7,5640.0,100.0,?,?,?,5640.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,487.94166666666626,1559.0241792629802,279.73333333333323,191.55110923975454
5760.0,1.19382916,1.0807683118147982E-7,5760.0,100.0,?,?,?,5760.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,488.5166666666664,1592.1016129438394,279.73333333333323,191.55110923975454
5880.0,1.211072651,1.0963932506880205E-7,5880.0,100.0,?,?,?,5880.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,502.0416666666661,1624.7889036556646,279.73333333333323,191.55110923975454
6000.0,1.22914867,1.1127725727142973E-7,6000.0,100.0,?,?,?,6000.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,512.9416666666665,1658.0614290342148,279.73333333333323,191.55110923975454
6120.0,1.246297633,1.1283118564135291E-7,6120.0,100.0,?,?,?,6120.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,526.4666666666664,1691.0358564463124,279.73333333333323,191.55110923975454
6240.0,1.26376913,1.1441433996114051E-7,6240.0,100.0,?,?,?,6240.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,537.1916666666666,1724.1103919492664,279.73333333333323,191.55110923975454
6360.0,1.280551067,1.1593501080325285E-7,6360.0,100.0,?,?,?,6360.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,550.7166666666667,1757.2346408243736,279.73333333333323,191.55110923975454
6480.0,1.297377826,1.1745974312578222E-7,6480.0,100.0,?,?,?,6480.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,554.6166666666671,1791.0115360904197,279.73333333333323,191.55110923975454
6600.0,1.315166989,1.19071682288686E-7,6600.0,100.0,?,?,?,6600.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,566.7416666666664,1824.2762280511395,279.73333333333323,191.55110923975454
6720.0,1.332461564,1.2063880507845844E-7,6720.0,100.0,?,?,?,6720.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,577.6416666666667,1857.5185073026835,279.73333333333323,191.55110923975454
6840.0,1.349736912,1.2220418564155698E-7,6840.0,100.0,?,?,?,6840.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,592.9166666666657,1890.1839650067463,279.73333333333323,191.55110923975454
6960.0,1.367143488,1.237814572392404E-7,6960.0,100.0,?,?,?,6960.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,608.7166666666661,1922.9693346241274,279.73333333333323,191.55110923975454
7080.0,1.384624614,1.2536548407687496E-7,7080.0,100.0,?,?,?,7080.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,612.6166666666668,1956.13475066139,279.73333333333323,191.55110923975454
7200.0,1.402746298,1.2700755414714002E-7,7200.0,100.0,?,?,?,7200.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,613.0166666666668,1990.836710140382,279.73333333333323,191.55110923975454
7320.0,1.420145274,1.28584137081864E-7,7320.0,100.0,?,?,?,7320.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,621.2916666666663,2024.5571666264145,279.73333333333323,191.55110923975454
7440.0,1.437075406,1.3011823639861827E-7,7440.0,100.0,?,?,?,7440.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,633.4166666666669,2057.5603755126,279.73333333333323,191.55110923975454
7560.0,1.45416093,1.3166641633571437E-7,7560.0,100.0,?,?,?,7560.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,645.7166666666662,2090.586111308386,279.73333333333323,191.55110923975454
7680.0,1.471121343,1.332032595212944E-7,7680.0,100.0,?,?,?,7680.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,653.4666666666665,2123.8972261978643,279.73333333333323,191.55110923975454
7800.0,1.48781742,1.3471615028423568E-7,7800.0,100.0,?,?,?,7800.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,664.1916666666664,2157.1004943643943,279.73333333333323,191.55110923975454
7920.0,1.502968264,1.3608902200364406E-7,7920.0,100.0,?,?,?,7920.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,673.6916666666665,2190.371710888986,279.73333333333323,191.55110923975454
8040.0,1.518360556,1.3748377218282058E-7,8040.0,100.0,?,?,?,8040.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,687.3916666666667,2222.960771855248,279.73333333333323,191.55110923975454
8160.0,1.533693395,1.3887313511476957E-7,8160.0,100.0,?,?,?,8160.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,694.4416666666671,2256.8445912764278,279.73333333333323,191.55110923975454
8280.0,1.548994556,1.4025962759076722E-7,8280.0,100.0,?,?,?,8280.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,705.1666666666663,2290.086363397836,279.73333333333323,191.55110923975454
8400.0,1.570811262,1.4225245536058315E-7,8400.0,99.9,99.49130125139892,0.0,99.09909909909909,8400.0,353088.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,721.1999999999996,2322.2051227083216,303.1333333333331,236.18205957715418
8520.0,1.586480113,1.4368306417023144E-7,8520.0,99.9,99.718103399673,0.0,99.56709956709958,8520.0,352928.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,735.9500000000004,2354.7440113149314,301.79999999999995,233.51683220780848
8640.0,1.602126423,1.4511096729127898E-7,8640.0,99.9,99.78036459477268,0.0,99.71509971509973,8640.0,352768.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,742.9999999999997,2389.0194676491697,300.46666666666664,230.8130653764198
8760.0,1.617779089,1.4653912652089365E-7,8760.0,99.9,99.79930156946173,0.0,99.78768577494692,8760.0,352688.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,750.5749999999995,2422.6109939363296,299.80000000000024,229.44630466121947
8880.0,1.633270581,1.4795258013194636E-7,8880.0,99.9,99.79322608659692,0.0,99.8,8880.0,352688.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,763.7499999999998,2455.465316425395,299.80000000000024,229.44630466121947
9000.0,1.649559932,1.4943883090705925E-7,9000.0,99.9,99.7569157469979,0.0,99.8,9000.0,352688.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,775.175,2488.937219321269,299.80000000000024,229.44630466121947
9120.0,1.66497573,1.5084697338045889E-7,9120.0,99.5,98.26451559159193,-66.66666666666666,99.0079365079365,9120.0,353088.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,-0.017951405054554503,0.8,0.7,489.9916666666669,1989.7767684253593,303.1333333333331,236.18205957715418
9240.0,1.6809601,1.5230738237522133E-7,9240.0,99.5,95.38711344010629,28.57142857142857,99.0138067061144,9240.0,353168.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,0.8847103825136612,0.8,0.7,349.6833333333332,1662.2741079027614,303.8,237.50062715529756
9360.0,1.696662888,1.5374076473968313E-7,9360.0,99.6,74.80156230313709,33.33333333333333,99.08256880733944,9360.0,352848.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,284.0833333333335,1467.5807428195146,301.1333333333334,232.16984992820733
9480.0,1.712563605,1.551918853829015E-7,9480.0,99.6,74.80156230313709,33.33333333333333,98.73417721518987,9480.0,352768.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,298.6583333333335,1487.8207146432553,300.4666666666665,230.81306537641962
9600.0,1.728724318,1.5666539575572233E-7,9600.0,99.6,74.80156230313709,33.33333333333333,97.95918367346938,9600.0,352448.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,140.54999999999993,886.1754084953209,297.8000000000002,225.28434320679642
9720.0,1.744474068,1.581043687377829E-7,9720.0,99.6,77.57847533632295,50.0,94.80519480519479,9720.0,353168.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,155.82499999999996,902.6163526338398,303.8,237.50062715529756
9840.0,1.76134346,1.5964633586292056E-7,9840.0,99.3,75.50734779566123,30.0,50.0,9840.0,353328.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,0.6424444444444445,0.8,0.7,79.175,221.20611562123528,305.13333333333344,240.1104414423409
9960.0,1.77888096,1.6124828333442E-7,9960.0,99.3,77.06422018348621,41.66666666666667,53.333333333333336,9960.0,353088.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,0.9381282051282048,0.8,0.7,89.89999999999998,252.41966523026278,303.1333333333331,236.18205957715418
10080.0,1.795573176,1.6277405547355202E-7,10080.0,99.7,86.80506685432792,75.0,75.0,10080.0,353328.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,92.92499999999995,261.3385763154537,305.13333333333344,240.1104414423409
10200.0,1.813151893,1.6437940406543518E-7,10200.0,99.7,82.20218319886102,62.5,66.66666666666666,10200.0,353008.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,97.52500000000002,274.716476074681,302.46666666666675,234.8541808750906
10320.0,1.830384748,1.6595245405161137E-7,10320.0,99.7,82.20218319886102,62.5,66.66666666666666,10320.0,352848.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,108.94999999999999,307.5220522255956,301.1333333333334,232.16984992820733
10440.0,1.847132602,1.674812321619814E-7,10440.0,99.7,82.20218319886102,62.5,66.66666666666666,10440.0,352848.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,123.52499999999993,342.36753464882236,301.1333333333334,232.16984992820733
10560.0,1.863959435,1.6901896088128707E-7,10560.0,99.4,78.26874320898234,50.0,60.0,10560.0,353248.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,116.39999999999996,350.7683618821385,304.46666666666675,238.81003784110388
10680.0,1.881544177,1.7062485969678812E-7,10680.0,99.4,78.26874320898234,50.0,60.0,10680.0,353008.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,0.8978513927205125,0.8,0.7,123.45,380.02934097250954,302.46666666666675,234.8541808750906
10800.0,1.899060777,1.7222598564988626E-7,10800.0,99.5,82.50769661349008,64.28571428571429,68.75,10800.0,353328.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,133.99999999999991,410.5419865118251,305.13333333333344,240.1104414423409
10920.0,1.915880975,1.7376206369099106E-7,10920.0,99.7,82.20218319886102,70.0,66.66666666666666,10920.0,353008.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,145.07500000000002,442.81980633475825,302.46666666666675,234.8541808750906
11040.0,1.933118359,1.753355270934809E-7,11040.0,99.7,82.20218319886102,70.0,66.66666666666666,11040.0,352848.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,157.54999999999998,474.87461149092337,301.1333333333334,232.16984992820733
11160.0,1.9503856,1.7691135853973118E-7,11160.0,99.7,79.84954325631396,62.5,62.5,11160.0,352768.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,170.02500000000003,508.10518765575415,300.46666666666664,230.8130653764198
11280.0,1.967083035,1.7843795329892392E-7,11280.0,99.5,75.93840230991326,44.44444444444444,54.54545454545454,11280.0,353408.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,177.77499999999998,538.7692395519578,305.8000000000001,241.40198351931338
11400.0,1.984165683,1.7999835271560904E-7,11400.0,99.4,78.26874320898234,57.14285714285714,60.0,11400.0,353088.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,171.35000000000002,535.7167295182355,303.1333333333331,236.18205957715418
11520.0,2.00162971,1.8159286598771402E-7,11520.0,99.7,82.20218319886102,70.0,66.66666666666666,11520.0,352928.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,180.85000000000008,565.3064707593156,301.79999999999995,233.51683220780848
11640.0,2.01855028,1.8313705977608352E-7,11640.0,99.7,79.84954325631396,62.5,62.5,11640.0,352768.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,190.525,596.807711702772,300.46666666666664,230.8130653764198
11760.0,2.035771958,1.8471015876551061E-7,11760.0,99.7,82.20218319886102,70.0,66.66666666666666,11760.0,353088.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,194.6,626.0949185697193,303.1333333333331,236.18205957715418
11880.0,2.055585018,1.865187351017653E-7,11880.0,99.7,79.84954325631396,62.5,62.5,11880.0,352848.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,206.19999999999996,657.6168535328306,301.1333333333334,232.16984992820733
12000.0,2.080556915,1.8879770373173477E-7,12000.0,99.7,79.84954325631396,62.5,62.5,12000.0,352768.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,1.0,0.8,0.7,215.5249999999998,688.6899750415197,300.46666666666664,230.8130653764198
12120.0,2.104148826,1.9095415081537437E-7,12120.0,99.2,74.5934959349593,42.857142857142854,50.0,12120.0,353328.0,20.0,20.0,20.0,0.0,100.0,100.0,2.0,0.7507610275868166,0.8,0.7,205.59999999999982,674.0523681124363,305.13333333333344,240.1104414423409
12240.0,2.128317816,1.931659975759727E-7,12240.0,99.1,72.27015035740688,35.714285714285715,43.75,12240.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,173.6333333333333,598.6151937096614,308.5333333333333,241.2911673704207
12360.0,2.152058688,1.9533719070713145E-7,12360.0,99.4,69.70003029996981,25.0,33.33333333333333,12360.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.5133183183183183,0.8,0.7,180.33333333333326,625.0212276507137,306.53333333333353,237.4112105886437
12480.0,2.176146617,1.975391264719496E-7,12480.0,99.4,69.70003029996981,25.0,33.33333333333333,12480.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,185.80833333333334,650.5511211845767,305.1999999999998,234.7794101461442
12600.0,2.20111641,1.9982167555480373E-7,12600.0,99.4,69.70003029996981,25.0,33.33333333333333,12600.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,199.50833333333335,679.0188051483535,305.1999999999998,234.7794101461442
12720.0,2.225499902,2.0205062944726817E-7,12720.0,99.4,66.36771300448441,0.0,25.0,12720.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,213.38333333333333,708.3556432802288,305.1999999999998,234.7794101461442
12840.0,2.249469026,2.042446813582795E-7,12840.0,99.1,72.27015035740688,25.0,43.75,12840.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9545526315789474,0.8,0.7,197.50833333333335,689.6478823360833,309.1999999999999,242.56700018723058
12960.0,2.273869054,2.0647615681519116E-7,12960.0,99.1,72.27015035740688,25.0,43.75,12960.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,201.75833333333324,715.3910371708789,306.5333333333334,237.41121058864366
