learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),members size
448.0,0.460059133,2.7007867065914387E-8,448.0,100.0,?,?,?,448.0,227032.0,1.0
462.0,0.468293507,2.74914993600568E-8,462.0,100.0,?,?,?,462.0,227032.0,1.0
476.0,0.476653786,2.7982526475468443E-8,476.0,100.0,?,?,?,476.0,227032.0,1.0
490.0,0.484798958,2.8460919638147783E-8,490.0,100.0,?,?,?,490.0,227032.0,1.0
504.0,0.493088268,2.8947778507098556E-8,504.0,100.0,?,?,?,504.0,227032.0,1.0
518.0,0.501686822,2.9452800309281383E-8,518.0,100.0,?,?,?,518.0,227032.0,1.0
532.0,0.510171312,2.9951122751683E-8,532.0,100.0,?,?,?,532.0,227032.0,1.0
546.0,0.518672605,3.0450432090409514E-8,546.0,100.0,?,?,?,546.0,227032.0,1.0
560.0,0.526832169,3.092967054332917E-8,560.0,100.0,?,?,?,560.0,227032.0,1.0
574.0,0.535401428,3.143297175229424E-8,574.0,100.0,?,?,?,574.0,227032.0,1.0
588.0,0.543559091,3.1912098553133094E-8,588.0,100.0,?,?,?,588.0,227032.0,1.0
602.0,0.5519297,3.240373238395486E-8,602.0,100.0,?,?,?,602.0,227032.0,1.0
616.0,0.560245204,3.289212971403367E-8,616.0,100.0,?,?,?,616.0,227032.0,1.0
630.0,0.56847477,3.337547961827368E-8,630.0,100.0,?,?,?,630.0,227032.0,1.0
644.0,0.576635899,3.3854809988871635E-8,644.0,100.0,?,?,?,644.0,227032.0,1.0
658.0,0.584918417,3.434126994097192E-8,658.0,100.0,?,?,?,658.0,227032.0,1.0
672.0,0.593071476,3.482012633350988E-8,672.0,100.0,?,?,?,672.0,227032.0,1.0
686.0,0.601866899,3.533671090975611E-8,686.0,100.0,?,?,?,686.0,227032.0,1.0
700.0,0.610239583,3.582846661225996E-8,700.0,100.0,?,?,?,700.0,227032.0,1.0
714.0,0.6183493,3.630477738434242E-8,714.0,100.0,?,?,?,714.0,227032.0,1.0
728.0,0.626348123,3.67745749813339E-8,728.0,100.0,?,?,?,728.0,227032.0,1.0
742.0,0.634361927,3.72452524625034E-8,742.0,100.0,?,?,?,742.0,227032.0,1.0
756.0,0.644578217,3.784528930444478E-8,756.0,100.0,?,?,?,756.0,227032.0,1.0
770.0,0.656685388,3.8556383904508425E-8,770.0,100.0,?,?,?,770.0,227032.0,1.0
784.0,0.668875039,3.9272322830518504E-8,784.0,100.0,?,?,?,784.0,227032.0,1.0
798.0,0.680749396,3.996974348658489E-8,798.0,100.0,?,?,?,798.0,227032.0,1.0
812.0,0.692879919,4.068220962762212E-8,812.0,100.0,?,?,?,812.0,227032.0,1.0
826.0,0.702060697,4.12214273903995E-8,826.0,100.0,?,?,?,826.0,227032.0,1.0
840.0,0.71012825,4.1695261729901874E-8,840.0,100.0,?,?,?,840.0,227032.0,1.0
854.0,0.718375438,4.217964663307287E-8,854.0,100.0,?,?,?,854.0,227032.0,1.0
868.0,0.726427637,4.265257918086111E-8,868.0,100.0,?,?,?,868.0,227032.0,1.0
882.0,0.734470064,4.312493778644338E-8,882.0,100.0,?,?,?,882.0,227032.0,1.0
896.0,0.742579589,4.360123728172441E-8,896.0,100.0,?,?,?,896.0,227032.0,1.0
910.0,0.750689077,4.4077534603871834E-8,910.0,100.0,?,?,?,910.0,227032.0,1.0
924.0,0.758679071,4.454681364419768E-8,924.0,100.0,?,?,?,924.0,227032.0,1.0
938.0,0.766684207,4.5016982024769413E-8,938.0,100.0,?,?,?,938.0,227032.0,1.0
952.0,0.774791133,4.5493128872097794E-8,952.0,100.0,?,?,?,952.0,227032.0,1.0
966.0,0.782793593,4.5963140082249636E-8,966.0,100.0,?,?,?,966.0,227032.0,1.0
980.0,0.791144203,4.645359930498941E-8,980.0,100.0,?,?,?,980.0,227032.0,1.0
994.0,0.800080212,4.697844096668066E-8,994.0,100.0,?,?,?,994.0,227032.0,1.0
1008.0,0.808297157,4.7461049597426846E-8,1008.0,100.0,?,?,?,1008.0,227032.0,1.0
1022.0,0.816372908,4.7935365432856824E-8,1022.0,100.0,?,?,?,1022.0,227032.0,1.0
1036.0,0.82435237,4.840402589363772E-8,1036.0,100.0,?,?,?,1036.0,227032.0,1.0
1050.0,0.832290027,4.887023100710786E-8,1050.0,100.0,?,?,?,1050.0,227032.0,1.0
1064.0,0.840324341,4.9342113109096486E-8,1064.0,100.0,?,?,?,1064.0,227032.0,1.0
1078.0,0.848294386,4.981022047800738E-8,1078.0,100.0,?,?,?,1078.0,227032.0,1.0
1092.0,0.856343344,5.028296267103819E-8,1092.0,100.0,?,?,?,1092.0,227032.0,1.0
1106.0,0.864780307,5.0778493693953184E-8,1106.0,100.0,?,?,?,1106.0,227032.0,1.0
1120.0,0.873136772,5.1269296800403144E-8,1120.0,100.0,?,?,?,1120.0,227032.0,1.0
1134.0,0.881323971,5.1750158349194885E-8,1134.0,100.0,?,?,?,1134.0,227032.0,1.0
1148.0,0.889333164,5.222056501093011E-8,1148.0,100.0,?,?,?,1148.0,227032.0,1.0
1162.0,0.89743774,5.269657383490769E-8,1162.0,100.0,?,?,?,1162.0,227032.0,1.0
1176.0,0.905510705,5.317072603925029E-8,1176.0,100.0,?,?,?,1176.0,227032.0,1.0
1190.0,0.913704358,5.365196665302334E-8,1190.0,100.0,?,?,?,1190.0,227032.0,1.0
1204.0,0.921938436,5.4135581562096885E-8,1204.0,100.0,?,?,?,1204.0,227032.0,1.0
1218.0,0.930040131,5.461142117531971E-8,1218.0,100.0,?,?,?,1218.0,227032.0,1.0
1232.0,0.938260305,5.509421945602323E-8,1232.0,100.0,?,?,?,1232.0,227032.0,1.0
1246.0,0.94626259,5.556422038784044E-8,1246.0,100.0,?,?,?,1246.0,227032.0,1.0
1260.0,0.954284903,5.603539763100653E-8,1260.0,100.0,?,?,?,1260.0,227032.0,1.0
1274.0,0.962616163,5.652472036360246E-8,1274.0,100.0,?,?,?,1274.0,227032.0,1.0
1288.0,0.970645838,5.699633000162327E-8,1288.0,100.0,?,?,?,1288.0,227032.0,1.0
1302.0,0.978762235,5.7473033112422046E-8,1302.0,100.0,?,?,?,1302.0,227032.0,1.0
1316.0,0.986677688,5.79379341107938E-8,1316.0,100.0,?,?,?,1316.0,227032.0,1.0
1330.0,0.994753805,5.8412271442626494E-8,1330.0,100.0,?,?,?,1330.0,227032.0,1.0
1344.0,1.002762799,5.8882666416426905E-8,1344.0,100.0,?,?,?,1344.0,227032.0,1.0
1358.0,1.010826446,5.935627134350024E-8,1358.0,100.0,?,?,?,1358.0,227032.0,1.0
1372.0,1.018937168,5.983264114259017E-8,1372.0,100.0,?,?,?,1372.0,227032.0,1.0
1386.0,1.026857868,6.029785031480093E-8,1386.0,100.0,?,?,?,1386.0,227032.0,1.0
1400.0,1.034882167,6.076914420238178E-8,1400.0,100.0,?,?,?,1400.0,227032.0,1.0
1414.0,1.042802668,6.123434168665772E-8,1414.0,100.0,?,?,?,1414.0,227032.0,1.0
1428.0,1.050880417,6.170877487130255E-8,1428.0,100.0,?,?,?,1428.0,227032.0,1.0
1442.0,1.059028654,6.218734805167134E-8,1442.0,100.0,?,?,?,1442.0,227032.0,1.0
1456.0,1.067082165,6.266035765760266E-8,1456.0,100.0,?,?,?,1456.0,227032.0,1.0
1470.0,1.075038774,6.312767588534701E-8,1470.0,100.0,?,?,?,1470.0,227032.0,1.0
1484.0,1.083044017,6.35978505503862E-8,1484.0,100.0,?,?,?,1484.0,227032.0,1.0
1498.0,1.091032465,6.406703878896723E-8,1498.0,100.0,?,?,?,1498.0,227032.0,1.0
1512.0,1.099198375,6.454664996366739E-8,1512.0,100.0,?,?,?,1512.0,227032.0,1.0
1526.0,1.107220882,6.501783860110158E-8,1526.0,100.0,?,?,?,1526.0,227032.0,1.0
1540.0,1.115265416,6.549032095783285E-8,1540.0,100.0,?,?,?,1540.0,227032.0,1.0
1554.0,1.123127652,6.595209634400902E-8,1554.0,100.0,?,?,?,1554.0,227032.0,1.0
1568.0,1.130982173,6.641341860246118E-8,1568.0,100.0,?,?,?,1568.0,227032.0,1.0
1582.0,1.138901778,6.68785634616638E-8,1582.0,100.0,?,?,?,1582.0,227032.0,1.0
1596.0,1.146711044,6.733722774277956E-8,1596.0,100.0,?,?,?,1596.0,227032.0,1.0
1610.0,1.154708885,6.78069676636304E-8,1610.0,100.0,?,?,?,1610.0,227032.0,1.0
1624.0,1.162738417,6.827856890278348E-8,1624.0,100.0,?,?,?,1624.0,227032.0,1.0
1638.0,1.170614275,6.874114435452759E-8,1638.0,100.0,?,?,?,1638.0,227032.0,1.0
1652.0,1.178856628,6.922524528199597E-8,1652.0,100.0,?,?,?,1652.0,227032.0,1.0
1666.0,1.190560585,6.991265777679572E-8,1666.0,100.0,?,?,?,1666.0,227032.0,1.0
1680.0,1.202689848,7.062504991382358E-8,1680.0,100.0,?,?,?,1680.0,227032.0,1.0
1694.0,1.214857064,7.133967115733356E-8,1694.0,100.0,?,?,?,1694.0,227032.0,1.0
1708.0,1.227374786,7.207487878918231E-8,1708.0,100.0,?,?,?,1708.0,227032.0,1.0
1722.0,1.240190427,7.282758419917893E-8,1722.0,100.0,?,?,?,1722.0,227032.0,1.0
1736.0,1.250632815,7.344090053200098E-8,1736.0,100.0,?,?,?,1736.0,227032.0,1.0
1750.0,1.25908517,7.393733557849707E-8,1750.0,100.0,?,?,?,1750.0,227032.0,1.0
1764.0,1.267085152,7.440720124743049E-8,1764.0,100.0,?,?,?,1764.0,227032.0,1.0
1778.0,1.275006887,7.487247120864894E-8,1778.0,100.0,?,?,?,1778.0,227032.0,1.0
1792.0,1.28296228,7.533971801665092E-8,1792.0,100.0,?,?,?,1792.0,227032.0,1.0
1806.0,1.291601229,7.584711235213402E-8,1806.0,100.0,?,?,?,1806.0,227032.0,1.0
1820.0,1.300019231,7.634152973217473E-8,1820.0,100.0,?,?,?,1820.0,227032.0,1.0
1834.0,1.308237886,7.682423879693364E-8,1834.0,100.0,?,?,?,1834.0,227032.0,1.0
1848.0,1.316214857,7.729275295296268E-8,1848.0,100.0,?,?,?,1848.0,227032.0,1.0
1862.0,1.324209217,7.776228842305432E-8,1862.0,100.0,?,?,?,1862.0,227032.0,1.0
1876.0,1.332158645,7.822918488667863E-8,1876.0,100.0,?,?,?,1876.0,227032.0,1.0
1890.0,1.340148213,7.86984389066013E-8,1890.0,100.0,?,?,?,1890.0,227032.0,1.0
1904.0,1.348034387,7.916162025148876E-8,1904.0,100.0,?,?,?,1904.0,227032.0,1.0
1918.0,1.356048015,7.963228739559028E-8,1918.0,100.0,?,?,?,1918.0,227032.0,1.0
1932.0,1.364675646,8.013901698712258E-8,1932.0,100.0,?,?,?,1932.0,227032.0,1.0
1946.0,1.372865847,8.062005485340331E-8,1946.0,100.0,?,?,?,1946.0,227032.0,1.0
1960.0,1.380966109,8.109581030174882E-8,1960.0,100.0,?,?,?,1960.0,227032.0,1.0
1974.0,1.389248911,8.158228693411787E-8,1974.0,100.0,?,?,?,1974.0,227032.0,1.0
1988.0,1.397558954,8.207036352142276E-8,1988.0,100.0,?,?,?,1988.0,227032.0,1.0
2002.0,1.40610867,8.257251690470922E-8,2002.0,100.0,?,?,?,2002.0,227032.0,1.0
2016.0,1.414215715,8.304867074130516E-8,2016.0,100.0,?,?,?,2016.0,227032.0,1.0
2030.0,1.42234952,8.35263962821E-8,2030.0,100.0,?,?,?,2030.0,227032.0,1.0
2044.0,1.430444002,8.400181225173588E-8,2044.0,100.0,?,?,?,2044.0,227032.0,1.0
2058.0,1.438748181,8.448954442673051E-8,2058.0,100.0,?,?,?,2058.0,227032.0,1.0
2072.0,1.447032028,8.497608243544067E-8,2072.0,100.0,?,?,?,2072.0,227032.0,1.0
2086.0,1.454883158,8.54372055291343E-8,2086.0,100.0,?,?,?,2086.0,227032.0,1.0
2100.0,1.463114104,8.592063648538456E-8,2100.0,100.0,?,?,?,2100.0,227032.0,1.0
2114.0,1.471066722,8.638772030836591E-8,2114.0,100.0,?,?,?,2114.0,227032.0,1.0
2128.0,1.47891856,8.68488849852648E-8,2128.0,100.0,?,?,?,2128.0,227032.0,1.0
2142.0,1.486901816,8.731776828034056E-8,2142.0,100.0,?,?,?,2142.0,227032.0,1.0
2156.0,1.494920584,8.778873731381363E-8,2156.0,100.0,?,?,?,2156.0,227032.0,1.0
2170.0,1.50289176,8.825691111013293E-8,2170.0,100.0,?,?,?,2170.0,227032.0,1.0
2184.0,1.51084018,8.872374837054975E-8,2184.0,100.0,?,?,?,2184.0,227032.0,1.0
2198.0,1.519033443,8.92049660783199E-8,2198.0,100.0,?,?,?,2198.0,227032.0,1.0
2212.0,1.527067601,8.967683901790736E-8,2212.0,100.0,?,?,?,2212.0,227032.0,1.0
2226.0,1.535032412,9.014463897651268E-8,2226.0,100.0,?,?,?,2226.0,227032.0,1.0
2240.0,1.543245819,9.062703980869924E-8,2240.0,100.0,?,?,?,2240.0,227032.0,1.0
2254.0,1.551364768,9.110389280698367E-8,2254.0,100.0,?,?,?,2254.0,227032.0,1.0
2268.0,1.559327835,9.157159033464268E-8,2268.0,100.0,?,?,?,2268.0,227032.0,1.0
2282.0,1.567277733,9.203851440293715E-8,2282.0,100.0,?,?,?,2282.0,227032.0,1.0
2296.0,1.575303697,9.250990608153038E-8,2296.0,100.0,?,?,?,2296.0,227032.0,1.0
2310.0,1.58328394,9.297861241305041E-8,2310.0,100.0,?,?,?,2310.0,227032.0,1.0
2324.0,1.591197771,9.344341814594345E-8,2324.0,100.0,?,?,?,2324.0,227032.0,1.0
2338.0,1.599393002,9.392475144092823E-8,2338.0,100.0,?,?,?,2338.0,227032.0,1.0
2352.0,1.607360732,9.439272284215524E-8,2352.0,100.0,?,?,?,2352.0,227032.0,1.0
2366.0,1.615140249,9.484963986511654E-8,2366.0,100.0,?,?,?,2366.0,227032.0,1.0
2380.0,1.622944757,9.530802469299694E-8,2380.0,100.0,?,?,?,2380.0,227032.0,1.0
2394.0,1.630650051,9.576058235120651E-8,2394.0,100.0,?,?,?,2394.0,227032.0,1.0
2408.0,1.638483919,9.622069158997182E-8,2408.0,100.0,?,?,?,2408.0,227032.0,1.0
2422.0,1.64634263,9.66822599411218E-8,2422.0,100.0,?,?,?,2422.0,227032.0,1.0
2436.0,1.654487986,9.716066391073583E-8,2436.0,100.0,?,?,?,2436.0,227032.0,1.0
2450.0,1.662517008,9.763223519588512E-8,2450.0,100.0,?,?,?,2450.0,227032.0,1.0
2464.0,1.67033698,9.809152827614714E-8,2464.0,100.0,?,?,?,2464.0,227032.0,1.0
2478.0,1.67841716,9.856610424154337E-8,2478.0,100.0,?,?,?,2478.0,227032.0,1.0
2492.0,1.686346157,9.903180072428248E-8,2492.0,100.0,?,?,?,2492.0,227032.0,1.0
2506.0,1.694306362,9.949933015712023E-8,2506.0,100.0,?,?,?,2506.0,227032.0,1.0
2520.0,1.702251921,9.996599938144912E-8,2520.0,100.0,?,?,?,2520.0,227032.0,1.0
2534.0,1.710060953,1.0042464991896314E-7,2534.0,100.0,?,?,?,2534.0,227032.0,1.0
2548.0,1.717877109,1.0088371887279679E-7,2548.0,100.0,?,?,?,2548.0,227032.0,1.0
2562.0,1.725733393,1.0134514467812872E-7,2562.0,100.0,?,?,?,2562.0,227032.0,1.0
2576.0,1.733543188,1.0180384002918175E-7,2576.0,100.0,?,?,?,2576.0,227032.0,1.0
2590.0,1.741432553,1.0226720879215958E-7,2590.0,100.0,?,?,?,2590.0,227032.0,1.0
2604.0,1.749302404,1.027294314327257E-7,2604.0,100.0,?,?,?,2604.0,227032.0,1.0
2618.0,1.757106675,1.0318780234080434E-7,2618.0,100.0,?,?,?,2618.0,227032.0,1.0
2632.0,1.764959667,1.0364903479597847E-7,2632.0,100.0,?,?,?,2632.0,227032.0,1.0
2646.0,1.772773191,1.0410794916365921E-7,2646.0,100.0,?,?,?,2646.0,227032.0,1.0
2660.0,1.780974346,1.045896303949547E-7,2660.0,100.0,?,?,?,2660.0,227032.0,1.0
2674.0,1.789171041,1.0507104967555037E-7,2674.0,100.0,?,?,?,2674.0,227032.0,1.0
2688.0,1.797751296,1.055749967163305E-7,2688.0,100.0,?,?,?,2688.0,227032.0,1.0
2702.0,1.806398857,1.0608289686334428E-7,2702.0,100.0,?,?,?,2702.0,227032.0,1.0
2716.0,1.814341677,1.065494052170528E-7,2716.0,100.0,?,?,?,2716.0,227032.0,1.0
2730.0,1.82224298,1.0701347513865271E-7,2730.0,100.0,?,?,?,2730.0,227032.0,1.0
2744.0,1.83036539,1.0749053141302952E-7,2744.0,100.0,?,?,?,2744.0,227032.0,1.0
2758.0,1.842075243,1.0817829019960642E-7,2758.0,100.0,?,?,?,2758.0,227032.0,1.0
2772.0,1.853810541,1.0886754345603914E-7,2772.0,100.0,?,?,?,2772.0,227032.0,1.0
2786.0,1.865444062,1.0955081900924864E-7,2786.0,100.0,?,?,?,2786.0,227032.0,1.0
2800.0,1.877020974,1.1023076972677068E-7,2800.0,100.0,?,?,?,2800.0,227032.0,1.0
2814.0,1.888547494,1.109077607537848E-7,2814.0,100.0,?,?,?,2814.0,227032.0,1.0
2828.0,1.900289301,1.1159739630553256E-7,2828.0,100.0,?,?,?,2828.0,227032.0,1.0
2842.0,1.910590547,1.1220242289717212E-7,2842.0,100.0,?,?,?,2842.0,227032.0,1.0
2856.0,1.918450706,1.1266407629419952E-7,2856.0,100.0,?,?,?,2856.0,227032.0,1.0
2870.0,1.926306951,1.1312549980893117E-7,2870.0,100.0,?,?,?,2870.0,227032.0,1.0
2884.0,1.934200092,1.1358909034900373E-7,2884.0,100.0,?,?,?,2884.0,227032.0,1.0
2898.0,1.942173939,1.1405742102207623E-7,2898.0,100.0,?,?,?,2898.0,227032.0,1.0
2912.0,1.949962973,1.145148970102416E-7,2912.0,100.0,?,?,?,2912.0,227032.0,1.0
2926.0,1.958113709,1.1499361696522896E-7,2926.0,100.0,?,?,?,2926.0,227032.0,1.0
2940.0,1.966734216,1.1549992814044163E-7,2940.0,100.0,?,?,?,2940.0,227032.0,1.0
2954.0,1.974946607,1.1598226929955398E-7,2954.0,100.0,?,?,?,2954.0,227032.0,1.0
2968.0,1.983095733,1.1646089469386271E-7,2968.0,100.0,?,?,?,2968.0,227032.0,1.0
2982.0,1.991545226,1.1695716164553752E-7,2982.0,100.0,?,?,?,2982.0,227032.0,1.0
2996.0,1.999968305,1.1745187721474931E-7,2996.0,100.0,?,?,?,2996.0,227032.0,1.0
3010.0,2.008111077,1.1793012941741081E-7,3010.0,100.0,?,?,?,3010.0,227032.0,1.0
3024.0,2.016747333,1.1843736558400722E-7,3024.0,100.0,?,?,?,3024.0,227032.0,1.0
3038.0,2.025653447,1.1896045141247626E-7,3038.0,100.0,?,?,?,3038.0,227032.0,1.0
3052.0,2.03451353,1.1948083368653644E-7,3052.0,100.0,?,?,?,3052.0,227032.0,1.0
3066.0,2.04334952,1.1999980089821754E-7,3066.0,100.0,?,?,?,3066.0,227032.0,1.0
3080.0,2.052215821,1.2052054837619062E-7,3080.0,100.0,?,?,?,3080.0,227032.0,1.0
3094.0,2.061483309,1.2106485890694588E-7,3094.0,100.0,?,?,?,3094.0,227032.0,1.0
3108.0,2.069929897,1.2156095523826577E-7,3108.0,100.0,?,?,?,3108.0,227032.0,1.0
3122.0,2.078577861,1.2206887905481589E-7,3122.0,100.0,?,?,?,3122.0,227032.0,1.0
3136.0,2.087362811,1.2258484851678426E-7,3136.0,100.0,?,?,?,3136.0,227032.0,1.0
3150.0,2.09614731,1.2310079149001597E-7,3150.0,100.0,?,?,?,3150.0,227032.0,1.0
3164.0,2.105266263,1.2363637806400044E-7,3164.0,100.0,?,?,?,3164.0,227032.0,1.0
3178.0,2.114543228,1.2418124521062613E-7,3178.0,100.0,?,?,?,3178.0,227032.0,1.0
3192.0,2.123695139,1.247187675180556E-7,3192.0,100.0,?,?,?,3192.0,227032.0,1.0
3206.0,2.132856296,1.252568328739538E-7,3206.0,100.0,?,?,?,3206.0,227032.0,1.0
3220.0,2.142105291,1.2580005724903824E-7,3220.0,100.0,?,?,?,3220.0,227032.0,1.0
3234.0,2.150816404,1.2631169001732443E-7,3234.0,100.0,?,?,?,3234.0,227032.0,1.0
3248.0,2.159939747,1.2684753443067488E-7,3248.0,100.0,?,?,?,3248.0,227032.0,1.0
3262.0,2.168634586,1.2735821137257344E-7,3262.0,100.0,?,?,?,3262.0,227032.0,1.0
3276.0,2.17726675,1.2786520720233944E-7,3276.0,100.0,?,?,?,3276.0,227032.0,1.0
3290.0,2.185878379,1.283709969429528E-7,3290.0,100.0,?,?,?,3290.0,227032.0,1.0
3304.0,2.194363451,1.2886935356815876E-7,3304.0,100.0,?,?,?,3304.0,227032.0,1.0
3318.0,2.20334861,1.2939708197354868E-7,3318.0,100.0,?,?,?,3318.0,227032.0,1.0
3332.0,2.211853926,1.298966275965051E-7,3332.0,100.0,?,?,?,3332.0,227032.0,1.0
3346.0,2.220511884,1.3040513839406284E-7,3346.0,100.0,?,?,?,3346.0,227032.0,1.0
3360.0,2.229148633,1.3091240351619626E-7,3360.0,100.0,?,?,?,3360.0,227032.0,1.0
3374.0,2.237758816,1.3141810832839887E-7,3374.0,100.0,?,?,?,3374.0,227032.0,1.0
3388.0,2.246081502,1.3190692748133107E-7,3388.0,100.0,?,?,?,3388.0,227032.0,1.0
3402.0,2.254668319,1.3241125993029331E-7,3402.0,100.0,?,?,?,3402.0,227032.0,1.0
3416.0,2.263282613,1.329172061952598E-7,3416.0,100.0,?,?,?,3416.0,227032.0,1.0
3430.0,2.271834589,1.334194923158964E-7,3430.0,100.0,?,?,?,3430.0,227032.0,1.0
3444.0,2.280572261,1.3393268498298002E-7,3444.0,100.0,?,?,?,3444.0,227032.0,1.0
3458.0,2.289078797,1.3443230226061216E-7,3458.0,100.0,?,?,?,3458.0,227032.0,1.0
3472.0,2.297597895,1.3493265734647103E-7,3472.0,100.0,?,?,?,3472.0,227032.0,1.0
3486.0,2.306135444,1.3543409612120038E-7,3486.0,100.0,?,?,?,3486.0,227032.0,1.0
3500.0,2.314729515,1.3593885462181656E-7,3500.0,100.0,?,?,?,3500.0,227032.0,1.0
3514.0,2.323390201,1.364475256439279E-7,3514.0,100.0,?,?,?,3514.0,227032.0,1.0
3528.0,2.332023577,1.369545926585029E-7,3528.0,100.0,?,?,?,3528.0,227032.0,1.0
3542.0,2.340612553,1.3745905191274787E-7,3542.0,100.0,?,?,?,3542.0,227032.0,1.0
3556.0,2.3493021,1.3796941803780707E-7,3556.0,100.0,?,?,?,3556.0,227032.0,1.0
3570.0,2.357761413,1.384662617508882E-7,3570.0,100.0,?,?,?,3570.0,227032.0,1.0
3584.0,2.366320834,1.3896898514124682E-7,3584.0,100.0,?,?,?,3584.0,227032.0,1.0
3598.0,2.375007527,1.394791836413515E-7,3598.0,100.0,?,?,?,3598.0,227032.0,1.0
3612.0,2.383673011,1.3998813646603182E-7,3612.0,100.0,?,?,?,3612.0,227032.0,1.0
3626.0,2.392190301,1.4048838536201058E-7,3626.0,100.0,?,?,?,3626.0,227032.0,1.0
3640.0,2.400813762,1.409948700355119E-7,3640.0,100.0,?,?,?,3640.0,227032.0,1.0
3654.0,2.409265721,1.4149128182360501E-7,3654.0,100.0,?,?,?,3654.0,227032.0,1.0
3668.0,2.417816323,1.4199348724463139E-7,3668.0,100.0,?,?,?,3668.0,227032.0,1.0
3682.0,2.42650676,1.425039056423639E-7,3682.0,100.0,?,?,?,3682.0,227032.0,1.0
3696.0,2.435359833,1.4302387619570532E-7,3696.0,100.0,?,?,?,3696.0,227032.0,1.0
3710.0,2.44393214,1.4352735642389304E-7,3710.0,100.0,?,?,?,3710.0,227032.0,1.0
3724.0,2.452314485,1.4401967954920204E-7,3724.0,100.0,?,?,?,3724.0,227032.0,1.0
3738.0,2.460597763,1.445061841386413E-7,3738.0,100.0,?,?,?,3738.0,227032.0,1.0
3752.0,2.468829842,1.4498968163976667E-7,3752.0,100.0,?,?,?,3752.0,227032.0,1.0
3766.0,2.477040851,1.4547194162940206E-7,3766.0,100.0,?,?,?,3766.0,227032.0,1.0
3780.0,2.485055645,1.4594267725657892E-7,3780.0,100.0,?,?,?,3780.0,227032.0,1.0
3794.0,2.493401906,1.464328810480197E-7,3794.0,100.0,?,?,?,3794.0,227032.0,1.0
3808.0,2.501438955,1.469049237856953E-7,3808.0,100.0,?,?,?,3808.0,227032.0,1.0
