learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1320.0,0.403658785,3.5929039159617906E-8,1320.0,100.0,?,?,?,1320.0,348504.0,10.0,1323.2,32.06521133218644,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1440.0,0.423200227,3.7690861060931866E-8,1440.0,100.0,?,?,?,1440.0,348504.0,10.0,1439.3000000000002,34.637968890927894,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1560.0,0.442131788,3.9397697168311315E-8,1560.0,100.0,?,?,?,1560.0,348504.0,10.0,1555.9,30.877715804983577,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1680.0,0.461382372,4.1133295825988883E-8,1680.0,100.0,?,?,?,1680.0,348504.0,10.0,1673.3,33.83965458189878,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1800.0,0.480453094,4.285267844337556E-8,1800.0,100.0,?,?,?,1800.0,348504.0,10.0,1796.5000000000002,36.80655134921256,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1920.0,0.499385597,4.455959947981147E-8,1920.0,100.0,?,?,?,1920.0,348504.0,10.0,1915.6999999999998,42.98074504291949,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040.0,0.518226749,4.6258284471409603E-8,2040.0,100.0,?,?,?,2040.0,348504.0,10.0,2033.2,49.83260869038354,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2160.0,0.537831395,4.802580473374782E-8,2160.0,100.0,?,?,?,2160.0,348504.0,10.0,2151.6,55.731897908149854,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2280.0,0.560669454,5.008484380208784E-8,2280.0,100.0,?,?,?,2280.0,348504.0,10.0,2272.7000000000003,58.53783202150372,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2400.0,0.581944139,5.200293183144389E-8,2400.0,100.0,?,?,?,2400.0,348504.0,10.0,2390.6,64.88314282016724,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2520.0,0.602991729,5.390054537664064E-8,2520.0,100.0,?,?,?,2520.0,348504.0,10.0,2508.0000000000005,66.20506862099833,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2640.0,0.623888277,5.579362324106404E-8,2640.0,100.0,?,?,?,2640.0,350184.0,10.0,2630.6,66.48174352573959,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2760.0,0.645223974,5.7726484865517257E-8,2760.0,100.0,?,?,?,2760.0,350184.0,10.0,2743.7999999999997,64.2301417646818,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2880.0,0.666094003,5.961716029811857E-8,2880.0,100.0,?,?,?,2880.0,350184.0,10.0,2868.9,66.59571224102113,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.683419886,6.1186761439364E-8,3000.0,100.0,?,?,?,3000.0,350184.0,10.0,2985.8,64.72299951846071,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3120.0,0.699933347,6.268276295521814E-8,3120.0,100.0,?,?,?,3120.0,350184.0,10.0,3105.2,69.95522377444972,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3240.0,0.715865093,6.412606525061238E-8,3240.0,100.0,?,?,?,3240.0,350184.0,10.0,3222.0999999999995,76.46124653850613,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3360.0,0.732556148,6.56381555132899E-8,3360.0,100.0,?,?,?,3360.0,350184.0,10.0,3341.7,79.68556261261436,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3480.0,0.749142548,6.714076478112074E-8,3480.0,100.0,?,?,?,3480.0,350184.0,10.0,3462.1,70.96235308637641,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3600.0,0.765029213,6.857998306018818E-8,3600.0,100.0,?,?,?,3600.0,350184.0,10.0,3579.2,74.08373640685247,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3720.0,0.781202767,7.004519143175541E-8,3720.0,100.0,?,?,?,3720.0,350184.0,10.0,3694.8,79.20269355689028,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3840.0,0.796977323,7.147425343686301E-8,3840.0,100.0,?,?,?,3840.0,350184.0,10.0,3818.5999999999995,80.2803421351287,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3960.0,0.812909121,7.291756044308553E-8,3960.0,100.0,?,?,?,3960.0,350184.0,10.0,3944.2000000000003,77.01774687260941,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4080.0,0.829694371,7.443818409938574E-8,4080.0,100.0,?,?,?,4080.0,350184.0,10.0,4066.2,80.59749100037513,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4200.0,0.844581461,7.578684802917352E-8,4200.0,100.0,?,?,?,4200.0,350184.0,10.0,4183.1,76.17443432310117,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4320.0,0.859119937,7.710393002271861E-8,4320.0,100.0,?,?,?,4320.0,350184.0,10.0,4309.700000000001,68.68292687738678,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4440.0,0.873569423,7.841295015843174E-8,4440.0,100.0,?,?,?,4440.0,350184.0,10.0,4427.1,71.67899118833763,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4560.0,0.887426384,7.966829176496303E-8,4560.0,100.0,?,?,?,4560.0,350184.0,10.0,4548.8,73.75756081770731,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4680.0,0.906749871,8.141886154821973E-8,4680.0,100.0,?,?,?,4680.0,350184.0,10.0,4663.3,76.48391261493421,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4800.0,0.927124615,8.326466770049394E-8,4800.0,100.0,?,?,?,4800.0,350184.0,10.0,4783.8,70.6459089009721,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4920.0,0.947204248,8.508373890584543E-8,4920.0,100.0,?,?,?,4920.0,350184.0,10.0,4905.4000000000015,68.56497324112047,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5040.0,0.967038163,8.68805498169756E-8,5040.0,100.0,?,?,?,5040.0,350184.0,10.0,5026.599999999999,70.94316974405167,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5160.0,0.986990643,8.869677356053353E-8,5160.0,100.0,?,?,?,5160.0,351864.0,10.0,5144.200000000001,78.21736096005517,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5280.0,1.006987528,9.051703937882766E-8,5280.0,100.0,?,?,?,5280.0,351864.0,10.0,5259.4,77.29769293668039,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5400.0,1.027066864,9.234481050292238E-8,5400.0,100.0,?,?,?,5400.0,351864.0,10.0,5379.8,79.05384943891798,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5520.0,1.047338031,9.419004351731598E-8,5520.0,100.0,?,?,?,5520.0,351864.0,10.0,5501.200000000001,81.26199056823013,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5640.0,1.067270965,9.600448803797573E-8,5640.0,100.0,?,?,?,5640.0,351864.0,10.0,5619.8,74.93967944657595,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5760.0,1.086954185,9.779620172538072E-8,5760.0,100.0,?,?,?,5760.0,351864.0,10.0,5736.0,69.57969052340867,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5880.0,1.107149239,9.963450636606873E-8,5880.0,100.0,?,?,?,5880.0,351864.0,10.0,5851.7,75.63810033456829,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.126898823,1.0143226100038946E-7,6000.0,100.0,?,?,?,6000.0,351864.0,10.0,5975.299999999999,76.3355894863085,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6120.0,1.146743213,1.032386455848834E-7,6120.0,100.0,?,?,?,6120.0,351864.0,10.0,6098.0,76.71013260609348,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6240.0,1.166429485,1.0503063708812207E-7,6240.0,100.0,?,?,?,6240.0,351864.0,10.0,6215.7,81.0994588281711,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6360.0,1.186105359,1.0682168208774388E-7,6360.0,100.0,?,?,?,6360.0,351864.0,10.0,6331.4,85.05971758450387,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6480.0,1.205805967,1.0861497856077015E-7,6480.0,100.0,?,?,?,6480.0,351864.0,10.0,6450.3,85.87206245986594,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6600.0,1.22165854,1.1005799814926669E-7,6600.0,100.0,?,?,?,6600.0,351864.0,10.0,6566.2,87.83545221985635,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6720.0,1.235540171,1.1132160787705541E-7,6720.0,100.0,?,?,?,6720.0,351864.0,10.0,6690.6,78.2960194816229,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6840.0,1.249480183,1.1259053187947928E-7,6840.0,100.0,?,?,?,6840.0,351864.0,10.0,6812.2,84.37982907991436,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6960.0,1.263554267,1.1387166011665224E-7,6960.0,100.0,?,?,?,6960.0,351864.0,10.0,6938.900000000001,89.03738291052558,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7080.0,1.277390061,1.1513109741836994E-7,7080.0,100.0,?,?,?,7080.0,351864.0,10.0,7058.6,83.56926601461939,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7200.0,1.291232251,1.163911169317758E-7,7200.0,100.0,?,?,?,7200.0,351864.0,10.0,7174.099999999999,85.08616547685975,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7320.0,1.305282898,1.1767011175817087E-7,7320.0,100.0,?,?,?,7320.0,351864.0,10.0,7292.8,88.97415355034288,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7440.0,1.319647507,1.189776857506132E-7,7440.0,100.0,?,?,?,7440.0,351864.0,10.0,7419.0,84.07800610808458,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7560.0,1.334358078,1.2031675178809298E-7,7560.0,100.0,?,?,?,7560.0,351864.0,10.0,7533.7,86.45750401208682,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7680.0,1.348398177,1.215947864567509E-7,7680.0,100.0,?,?,?,7680.0,351864.0,10.0,7650.200000000001,83.41036439729115,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7800.0,1.362330855,1.2286304286372124E-7,7800.0,100.0,?,?,?,7800.0,351864.0,10.0,7772.7,77.42960961056457,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7920.0,1.376111301,1.2411744197711557E-7,7920.0,100.0,?,?,?,7920.0,351864.0,10.0,7889.000000000001,78.31134443148498,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8040.0,1.389740217,1.2535804769821674E-7,8040.0,100.0,?,?,?,8040.0,351864.0,10.0,8016.7,74.58187149405387,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8160.0,1.403634597,1.2662281793520064E-7,8160.0,100.0,?,?,?,8160.0,351864.0,10.0,8136.4,73.75213744548543,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8280.0,1.417463728,1.278816487208961E-7,8280.0,100.0,?,?,?,8280.0,351864.0,10.0,8250.9,76.27501411194734,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8400.0,1.441350495,1.300714741775518E-7,8400.0,99.8,98.97855997385113,-100.0,98.1981981981982,8400.0,355448.0,10.0,8370.099999999999,77.8337972862689,1392.0,92.76014469827244,2.0,1.0540925533894598,1.5,0.5270462766947299,1.5,0.5270462766947299,0.5,0.5270462766947299,0.0,0.0,0.0,0.0,1.0,0.0
8520.0,1.464535578,1.3221060002499573E-7,8520.0,99.8,99.43535044974337,-100.0,99.13419913419914,8520.0,356640.0,10.0,8486.0,77.62588342671395,1480.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8640.0,1.485756705,1.3415969756218918E-7,8640.0,99.8,99.56044149256486,-100.0,99.43019943019942,8640.0,355032.0,10.0,7741.5,2710.720660636208,1454.4,80.95430810031053,2.8,0.6324555320336759,1.9,0.31622776601683794,1.9,0.31622776601683794,0.8999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
8760.0,1.507115653,1.361233101424637E-7,8760.0,99.8,99.5985564088462,-100.0,99.57537154989384,8760.0,355368.0,10.0,7858.8,2710.086911275479,1454.4,80.95430810031053,2.8,0.6324555320336759,1.9,0.31622776601683794,1.9,0.31622776601683794,0.8999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
8880.0,1.52604889,1.378647403860527E-7,8880.0,99.8,99.58660774449052,-100.0,99.6,8880.0,355536.0,10.0,7981.400000000001,2709.8451042243887,1454.4,80.95430810031053,2.8,0.6324555320336759,1.9,0.31622776601683794,1.9,0.31622776601683794,0.8999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.54768003,1.398481388056713E-7,9000.0,99.8,99.51432970213841,-100.0,99.6,9000.0,354432.0,10.0,7222.3,3673.531454124824,1428.7999999999997,107.93907746708076,2.5999999999999996,0.8432740427115678,1.7999999999999998,0.4216370213557839,1.7999999999999998,0.4216370213557839,0.8,0.4216370213557839,0.0,0.0,0.0,0.0,1.0,0.0
9120.0,1.574733609,1.423458075057798E-7,9120.0,99.3,97.58130277942864,-133.33333333333331,98.6111111111111,9120.0,356872.0,10.0,5531.1,4585.5663760204025,2080.8,709.0370308461407,3.2,1.9888578520235065,2.1,0.9944289260117533,2.1,0.9944289260117533,1.1,0.9944289260117531,0.0,0.0,0.0,0.0,1.0,0.0
9240.0,1.594769731,1.4420489181066968E-7,9240.0,99.2,92.67935578330892,-14.285714285714285,98.42209072978304,9240.0,358664.0,10.0,5654.9,4585.255559338481,2157.6,697.8626416900869,3.5999999999999996,1.8973665961010275,2.3000000000000003,0.9486832980505137,2.3000000000000003,0.9486832980505137,1.3,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
9360.0,1.614365419,1.4602659748743393E-7,9360.0,99.4,62.20234345470564,0.0,98.62385321100918,9360.0,359352.0,10.0,5774.2,4580.056181120732,2175.2,675.8140441143719,3.8000000000000003,1.6865480854231356,2.4000000000000004,0.8432740427115678,2.4000000000000004,0.8432740427115678,1.4000000000000001,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
9480.0,1.631813191,1.476508979013107E-7,9480.0,99.4,62.20234345470564,0.0,98.10126582278481,9480.0,359856.0,10.0,5891.5,4580.905035519121,2175.2,675.8140441143719,3.8000000000000003,1.6865480854231356,2.4000000000000004,0.8432740427115678,2.4000000000000004,0.8432740427115678,1.4000000000000001,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
9600.0,1.650221018,1.4936537467561457E-7,9600.0,99.4,62.20234345470564,0.0,96.93877551020408,9600.0,360024.0,10.0,6011.1,4586.686057371802,2175.2,675.8140441143719,3.8000000000000003,1.6865480854231356,2.4000000000000004,0.8432740427115678,2.4000000000000004,0.8432740427115678,1.4000000000000001,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
9720.0,1.668945059,1.5112073479469662E-7,9720.0,99.4,66.36771300448441,25.0,92.2077922077922,9720.0,362384.0,10.0,6134.4,4578.933650728931,2357.6,569.5821470360726,3.8000000000000003,1.6865480854231356,2.4000000000000004,0.8432740427115678,2.4000000000000004,0.8432740427115678,1.4000000000000001,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
9840.0,1.689091973,1.5304305325023625E-7,9840.0,99.3,75.50734779566123,30.0,50.0,9840.0,368824.0,10.0,6249.800000000001,4580.756604172138,2975.2,998.1276694113056,3.8000000000000003,1.6865480854231356,2.4000000000000004,0.8432740427115678,2.4000000000000004,0.8432740427115678,1.4000000000000001,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
9960.0,1.708290441,1.5488310048445027E-7,9960.0,99.3,77.06422018348621,41.66666666666667,53.333333333333336,9960.0,370480.0,10.0,6377.1,4583.2403493598285,3120.0,845.3543635659545,4.3999999999999995,1.6465452046971292,2.6999999999999997,0.8232726023485646,2.6999999999999997,0.8232726023485646,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
10080.0,1.725776799,1.5655905320496818E-7,10080.0,99.8,90.80882352941175,83.33333333333334,83.33333333333334,10080.0,370480.0,10.0,6497.5,4589.12662351636,3120.0,845.3543635659545,4.3999999999999995,1.6465452046971292,2.6999999999999997,0.8232726023485646,2.6999999999999997,0.8232726023485646,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
10200.0,1.743692625,1.5827694626900265E-7,10200.0,99.9,94.06739439962034,87.5,88.88888888888889,10200.0,370648.0,10.0,6610.800000000001,4592.643968589577,3120.0,845.3543635659545,4.3999999999999995,1.6465452046971292,2.6999999999999997,0.8232726023485646,2.6999999999999997,0.8232726023485646,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
10320.0,1.762280782,1.600597302419175E-7,10320.0,99.9,94.06739439962034,87.5,88.88888888888889,10320.0,370736.0,10.0,6728.900000000001,4594.8702665762685,3061.6,905.2541938900674,4.8,1.1352924243950935,2.9,0.5676462121975467,2.9,0.5676462121975467,1.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
10440.0,1.779351562,1.6170419036594325E-7,10440.0,99.9,94.06739439962034,87.5,88.88888888888889,10440.0,372368.0,10.0,6845.5,4592.643156905037,3156.0,790.8746213317675,4.8,1.1352924243950935,2.9,0.5676462121975467,2.9,0.5676462121975467,1.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
10560.0,1.798355463,1.6354517625933515E-7,10560.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,10560.0,374464.0,10.0,6968.9,4591.565781105855,3362.3999999999996,914.6942658615501,4.8,1.1352924243950935,2.9,0.5676462121975467,2.9,0.5676462121975467,1.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
10680.0,1.815498505,1.6520791542555932E-7,10680.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,10680.0,374920.0,10.0,7086.599999999999,4588.778491542651,3406.4,896.8392894555363,5.2,1.1352924243950933,3.1,0.5676462121975466,3.1,0.5676462121975466,2.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
10800.0,1.833355447,1.6694466466306193E-7,10800.0,99.8,93.23226854358418,85.71428571428571,87.5,10800.0,375952.0,10.0,7205.7,4590.950713692705,3507.2000000000003,674.6529642877308,5.400000000000001,0.8432740427115677,3.2000000000000006,0.42163702135578385,3.2000000000000006,0.42163702135578385,2.2000000000000006,0.42163702135578385,0.0,0.0,0.0,0.0,1.0,0.0
10920.0,1.851770012,1.6873564778451085E-7,10920.0,99.9,94.06739439962034,90.0,88.88888888888889,10920.0,375952.0,10.0,7324.099999999999,4587.875481454715,3507.2000000000003,674.6529642877308,5.400000000000001,0.8432740427115677,3.2000000000000006,0.42163702135578385,3.2000000000000006,0.42163702135578385,2.2000000000000006,0.42163702135578385,0.0,0.0,0.0,0.0,1.0,0.0
11040.0,1.869083392,1.7041953069758706E-7,11040.0,99.9,94.06739439962034,90.0,88.88888888888889,11040.0,375952.0,10.0,7446.1,4586.459575024436,3507.2000000000003,674.6529642877308,5.400000000000001,0.8432740427115677,3.2000000000000006,0.42163702135578385,3.2000000000000006,0.42163702135578385,2.2000000000000006,0.42163702135578385,0.0,0.0,0.0,0.0,1.0,0.0
11160.0,1.887612612,1.7222166505555935E-7,11160.0,99.9,93.28318108543799,87.5,87.5,11160.0,375952.0,10.0,7564.599999999999,4582.452114073619,3507.2000000000003,674.6529642877308,5.400000000000001,0.8432740427115677,3.2000000000000006,0.42163702135578385,3.2000000000000006,0.42163702135578385,2.2000000000000006,0.42163702135578385,0.0,0.0,0.0,0.0,1.0,0.0
